influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
tugbaozay10,2026-05-03 16:12:13,positive,0.9979089498519897,0.9979089498519897
tugbaozay10,2026-05-05 16:06:14,positive,0.9812368750572205,0.9812368750572205
tugbaozay10,2026-05-07 09:48:38,positive,0.9906636476516724,0.9906636476516724
tugbaozay10,2026-05-08 06:10:26,positive,0.9982870221138,0.9982870221138
tugbaozay10,2026-05-09 09:05:27,positive,0.9400165677070618,0.9400165677070618
tugbaozay10,2026-05-10 15:58:52,positive,0.9788322448730469,0.9788322448730469
tugbaozay10,2026-05-14 06:49:00,positive,0.9986642599105835,0.9986642599105835
tugbaozay10,2026-05-16 05:58:27,positive,0.9984983205795288,0.9984983205795288
tugbaozay10,2026-05-17 06:30:47,positive,0.9697210788726807,0.9697210788726807
tugbaozay10,2026-05-19 05:44:44,positive,0.9892897009849548,0.9892897009849548
tugkangonultas,2018-12-01 07:46:34,positive,0.9954971075057983,0.9954971075057983
tugkangonultas,2018-12-06 12:58:44,NEUTRAL,0.0,0.0
tugkangonultas,2018-12-08 10:23:54,positive,0.9980593323707581,0.9980593323707581
tugkangonultas,2018-12-18 23:02:06,positive,0.8018033504486084,0.8018033504486084
tugkangonultas,2018-12-30 04:35:11,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-01-09 09:36:42,negative,0.7531553506851196,-0.7531553506851196
tugkangonultas,2019-01-11 08:59:53,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-01-12 12:47:48,positive,0.9996004700660706,0.9996004700660706
tugkangonultas,2019-01-13 13:05:35,positive,0.9998786449432373,0.9998786449432373
tugkangonultas,2019-01-20 15:16:17,negative,0.9941315054893494,-0.9941315054893494
tugkangonultas,2019-01-23 12:53:45,negative,0.9997276663780212,-0.9997276663780212
tugkangonultas,2019-01-24 10:03:58,negative,0.8457795977592468,-0.8457795977592468
tugkangonultas,2019-01-27 18:29:32,negative,0.9973534345626831,-0.9973534345626831
tugkangonultas,2019-02-06 19:41:48,negative,0.9996414184570312,-0.9996414184570312
tugkangonultas,2019-02-16 09:49:37,positive,0.7862268686294556,0.7862268686294556
tugkangonultas,2019-02-19 14:05:48,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-02-20 10:33:18,positive,0.9873176217079163,0.9873176217079163
tugkangonultas,2019-03-07 08:26:32,NEUTRAL,0.0,0.0
tugkangonultas,2019-03-14 16:47:34,positive,0.9300718307495117,0.9300718307495117
tugkangonultas,2019-03-23 15:02:05,positive,0.9910724759101868,0.9910724759101868
tugkangonultas,2019-03-31 14:58:58,negative,0.9153249263763428,-0.9153249263763428
tugkangonultas,2019-04-04 12:41:04,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-04-20 10:54:12,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-04-22 09:06:20,positive,0.9998798370361328,0.9998798370361328
tugkangonultas,2019-04-23 07:25:18,positive,0.9834108948707581,0.9834108948707581
tugkangonultas,2019-05-04 14:12:22,positive,0.9707930088043213,0.9707930088043213
tugkangonultas,2019-05-12 17:34:15,positive,0.9633098244667053,0.9633098244667053
tugkangonultas,2019-05-18 12:49:33,positive,0.8862518668174744,0.8862518668174744
tugkangonultas,2019-05-25 13:15:48,negative,0.7254354953765869,-0.7254354953765869
tugkangonultas,2019-06-07 11:30:31,positive,0.926925778388977,0.926925778388977
tugkangonultas,2019-06-13 14:11:25,positive,0.9033385515213013,0.9033385515213013
tugkangonultas,2019-06-16 17:38:52,positive,0.9969160556793213,0.9969160556793213
tugkangonultas,2019-06-21 21:31:01,positive,0.9931105375289917,0.9931105375289917
tugkangonultas,2019-06-27 18:58:57,negative,0.8292717933654785,-0.8292717933654785
tugkangonultas,2019-07-13 11:39:53,positive,0.9760715961456299,0.9760715961456299
tugkangonultas,2019-07-16 11:29:36,negative,0.9974429607391357,-0.9974429607391357
tugkangonultas,2019-07-19 06:07:07,positive,0.9963364601135254,0.9963364601135254
tugkangonultas,2019-07-22 09:13:56,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-07-26 15:01:41,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-07-28 11:27:26,negative,0.9537420868873596,-0.9537420868873596
tugkangonultas,2019-08-13 14:24:25,NEUTRAL,0.0,0.0
tugkangonultas,2019-08-17 18:42:52,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-08-18 13:25:54,positive,0.8046360611915588,0.8046360611915588
tugkangonultas,2019-08-19 06:30:04,positive,0.9986477494239807,0.9986477494239807
tugkangonultas,2019-08-20 16:32:23,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-08-26 12:33:06,positive,0.9855889678001404,0.9855889678001404
tugkangonultas,2019-09-13 08:49:00,positive,0.994358479976654,0.994358479976654
tugkangonultas,2019-09-15 08:01:21,positive,0.995293915271759,0.995293915271759
tugkangonultas,2019-09-18 07:07:54,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-09-22 06:50:18,positive,0.996556282043457,0.996556282043457
tugkangonultas,2019-09-27 11:26:50,positive,0.9896379709243774,0.9896379709243774
tugkangonultas,2019-10-24 15:45:29,positive,0.9740201234817505,0.9740201234817505
tugkangonultas,2019-10-24 15:56:06,positive,0.9579369425773621,0.9579369425773621
tugkangonultas,2019-10-29 03:35:11,NEUTRAL,0.0,0.0
tugkangonultas,2019-11-10 00:16:35,positive,0.9971100687980652,0.9971100687980652
tugkangonultas,2019-11-26 12:31:27,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2019-11-29 13:56:49,positive,0.9755355715751648,0.9755355715751648
tugkangonultas,2019-12-02 14:41:11,negative,0.9538075923919678,-0.9538075923919678
tugkangonultas,2019-12-11 16:27:49,positive,0.9794138073921204,0.9794138073921204
tugkangonultas,2020-01-01 15:23:39,negative,0.842761754989624,-0.842761754989624
tugkangonultas,2020-01-23 14:27:28,positive,0.9998338222503662,0.9998338222503662
tugkangonultas,2020-02-07 20:04:18,positive,0.6046476364135742,0.6046476364135742
tugkangonultas,2020-02-23 12:38:46,positive,0.9423546195030212,0.9423546195030212
tugkangonultas,2020-08-25 16:42:52,positive,0.700036346912384,0.700036346912384
tugkangonultas,2020-09-06 16:28:51,negative,0.871784508228302,-0.871784508228302
tugkangonultas,2020-10-08 16:49:02,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2020-10-11 16:48:38,positive,0.9093108177185059,0.9093108177185059
tugkangonultas,2020-10-29 07:35:11,NEUTRAL,0.0,0.0
tugkangonultas,2020-11-07 12:51:51,negative,0.9945993423461914,-0.9945993423461914
tugkangonultas,2020-11-10 06:25:30,negative,0.9008646011352539,-0.9008646011352539
tugkangonultas,2020-11-11 09:03:07,positive,0.9963862895965576,0.9963862895965576
tugkangonultas,2020-11-17 15:43:06,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2020-11-30 12:27:57,positive,0.6333033442497253,0.6333033442497253
tugkangonultas,2021-01-10 14:07:14,positive,0.963746190071106,0.963746190071106
tugkangonultas,2021-03-10 22:49:36,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-04-01 04:50:59,negative,0.5816502571105957,-0.5816502571105957
tugkangonultas,2021-05-06 07:33:25,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-05-12 08:38:00,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-05-29 19:02:58,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-06-07 13:46:38,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-06-17 23:08:00,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-06-25 13:43:15,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-12-05 10:08:26,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2021-12-20 18:43:47,negative,0.7813460826873779,-0.7813460826873779
tugkangonultas,2021-12-31 20:29:58,positive,0.9823300242424011,0.9823300242424011
tugkangonultas,2022-01-12 11:02:09,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2022-03-23 13:35:40,positive,0.7374927401542664,0.7374927401542664
tugkangonultas,2022-07-27 19:30:37,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2022-09-14 14:14:58,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2023-07-07 14:24:10,positive,0.9883367419242859,0.9883367419242859
tugkangonultas,2023-09-23 15:45:15,positive,0.9683713912963867,0.9683713912963867
tugkangonultas,2023-11-16 16:43:47,positive,0.9934359788894653,0.9934359788894653
tugkangonultas,2023-12-05 14:12:14,positive,0.9959696531295776,0.9959696531295776
tugkangonultas,2023-12-18 17:34:19,positive,0.9997623562812805,0.9997623562812805
tugkangonultas,2023-12-28 18:06:11,positive,0.9046019315719604,0.9046019315719604
tugkangonultas,2024-02-20 16:51:33,positive,0.9983527660369873,0.9983527660369873
tugkangonultas,2024-02-26 16:34:31,positive,0.9922074675559998,0.9922074675559998
tugkangonultas,2024-04-15 17:39:25,positive,0.9986127614974976,0.9986127614974976
tugkangonultas,2024-04-24 16:04:15,positive,0.9530947208404541,0.9530947208404541
tugkangonultas,2024-06-13 09:30:31,positive,0.9832025170326233,0.9832025170326233
twitburcc,2026-04-29 12:01:54,positive,0.9984298348426819,0.9984298348426819
twitburcc,2026-04-29 16:30:47,positive,0.9969972372055054,0.9969972372055054
twitburcc,2026-04-30 05:00:57,positive,0.796908974647522,0.796908974647522
twitburcc,2026-04-30 12:02:55,positive,0.9989696741104126,0.9989696741104126
twitburcc,2026-04-30 17:04:04,positive,0.9981665015220642,0.9981665015220642
twitburcc,2026-05-01 05:01:13,positive,0.88701331615448,0.88701331615448
twitburcc,2026-05-01 12:03:12,positive,0.9036359786987305,0.9036359786987305
twitburcc,2026-05-01 15:01:57,positive,0.9989579916000366,0.9989579916000366
twitburcc,2026-05-01 17:01:40,positive,0.9975704550743103,0.9975704550743103
twitburcc,2026-05-01 17:04:38,positive,0.9978961944580078,0.9978961944580078
twitburcc,2026-05-01 17:06:07,positive,0.996296226978302,0.996296226978302
twitburcc,2026-05-01 17:09:09,positive,0.9964377880096436,0.9964377880096436
twitburcc,2026-05-01 17:12:06,positive,0.9966226816177368,0.9966226816177368
twitburcc,2026-05-01 17:15:19,positive,0.9950651526451111,0.9950651526451111
twitburcc,2026-05-01 17:18:08,positive,0.998184859752655,0.998184859752655
twitburcc,2026-05-01 17:21:08,positive,0.9978787899017334,0.9978787899017334
twitburcc,2026-05-01 17:24:07,positive,0.9956706762313843,0.9956706762313843
twitburcc,2026-05-01 17:27:07,positive,0.9959309697151184,0.9959309697151184
twitburcc,2026-05-01 17:30:45,positive,0.9975109100341797,0.9975109100341797
twitburcc,2026-05-01 17:33:07,positive,0.9968532919883728,0.9968532919883728
twitburcc,2026-05-02 10:24:14,positive,0.9978739023208618,0.9978739023208618
twitburcc,2026-05-02 10:34:53,positive,0.9979956150054932,0.9979956150054932
twitburcc,2026-05-02 10:47:15,positive,0.9981422424316406,0.9981422424316406
twitburcc,2026-05-02 11:11:37,positive,0.9972364902496338,0.9972364902496338
twitburcc,2026-05-02 12:12:29,positive,0.9971429705619812,0.9971429705619812
twitburcc,2026-05-02 12:15:37,positive,0.9976256489753723,0.9976256489753723
twitburcc,2026-05-02 12:25:35,positive,0.9982269406318665,0.9982269406318665
twitburcc,2026-05-02 12:30:20,positive,0.997837483882904,0.997837483882904
twitburcc,2026-05-02 12:34:21,positive,0.9964314699172974,0.9964314699172974
twitburcc,2026-05-02 12:37:18,positive,0.9969751834869385,0.9969751834869385
twitburcc,2026-05-02 12:39:58,positive,0.9971543550491333,0.9971543550491333
twitburcc,2026-05-02 12:43:29,positive,0.9971031546592712,0.9971031546592712
twitburcc,2026-05-04 05:01:08,positive,0.658262312412262,0.658262312412262
twitburcc,2026-05-04 11:03:22,positive,0.9930773973464966,0.9930773973464966
twitburcc,2026-05-04 12:02:14,positive,0.9943227767944336,0.9943227767944336
twitburcc,2026-05-04 17:04:41,positive,0.9963862895965576,0.9963862895965576
twitburcc,2026-05-05 05:01:02,positive,0.9808745384216309,0.9808745384216309
twitburcc,2026-05-05 09:01:09,positive,0.997494101524353,0.997494101524353
twitburcc,2026-05-05 12:02:31,positive,0.9979859590530396,0.9979859590530396
twitburcc,2026-05-05 17:02:28,positive,0.991831362247467,0.991831362247467
twitburcc,2026-05-06 05:01:05,positive,0.9682534337043762,0.9682534337043762
twitburcc,2026-05-06 12:01:57,positive,0.9971616268157959,0.9971616268157959
twitburcc,2026-05-06 17:03:04,positive,0.993694007396698,0.993694007396698
twitburcc,2026-05-07 05:01:16,positive,0.5672993063926697,0.5672993063926697
twitburcc,2026-05-07 12:02:54,positive,0.9949912428855896,0.9949912428855896
twitburcc,2026-05-07 17:02:55,positive,0.9937020540237427,0.9937020540237427
twitburcc,2026-05-08 05:00:57,negative,0.982725977897644,-0.982725977897644
twitburcc,2026-05-08 12:03:23,positive,0.9921321272850037,0.9921321272850037
twitburcc,2026-05-09 05:00:43,positive,0.9859194755554199,0.9859194755554199
twitburcc,2026-05-09 09:01:53,positive,0.9963033199310303,0.9963033199310303
twitburcc,2026-05-09 09:06:29,positive,0.9973716735839844,0.9973716735839844
twitburcc,2026-05-09 09:11:06,positive,0.9968650937080383,0.9968650937080383
twitburcc,2026-05-09 09:16:30,positive,0.9959333539009094,0.9959333539009094
twitburcc,2026-05-09 09:21:36,positive,0.996015727519989,0.996015727519989
twitburcc,2026-05-09 09:26:34,positive,0.9969449639320374,0.9969449639320374
twitburcc,2026-05-09 09:30:53,positive,0.9956260919570923,0.9956260919570923
twitburcc,2026-05-09 09:36:44,positive,0.9962137341499329,0.9962137341499329
twitburcc,2026-05-09 09:41:21,positive,0.997168242931366,0.997168242931366
twitburcc,2026-05-09 09:50:48,positive,0.9956289529800415,0.9956289529800415
twitburcc,2026-05-09 09:55:45,positive,0.995281994342804,0.995281994342804
twitburcc,2026-05-09 10:02:01,positive,0.9947258830070496,0.9947258830070496
twitburcc,2026-05-09 12:01:39,positive,0.9466285705566406,0.9466285705566406
twitburcc,2026-05-09 17:02:40,positive,0.9955620765686035,0.9955620765686035
twitburcc,2026-05-10 05:00:49,positive,0.7838115692138672,0.7838115692138672
twitburcc,2026-05-10 05:31:00,positive,0.9942270517349243,0.9942270517349243
twitburcc,2026-05-10 08:01:32,positive,0.9939267039299011,0.9939267039299011
twitburcc,2026-05-10 17:02:49,positive,0.9895497560501099,0.9895497560501099
twitburcc,2026-05-11 05:00:59,positive,0.8676303625106812,0.8676303625106812
twitburcc,2026-05-11 11:03:04,positive,0.9930773973464966,0.9930773973464966
twitburcc,2026-05-11 17:03:15,positive,0.9971043467521667,0.9971043467521667
twitburcc,2026-05-12 05:00:57,positive,0.9338573217391968,0.9338573217391968
twitburcc,2026-05-12 12:02:57,positive,0.7418623566627502,0.7418623566627502
twitburcc,2026-05-12 17:03:56,positive,0.9975050091743469,0.9975050091743469
twitburcc,2026-05-13 05:01:00,positive,0.9449710249900818,0.9449710249900818
twitburcc,2026-05-13 12:03:22,positive,0.9979187846183777,0.9979187846183777
twitburcc,2026-05-13 17:04:01,positive,0.9971429705619812,0.9971429705619812
twitburcc,2026-05-14 05:00:51,positive,0.7330726385116577,0.7330726385116577
twitburcc,2026-05-14 12:03:26,positive,0.990155816078186,0.990155816078186
twitburcc,2026-05-14 17:04:20,positive,0.997422456741333,0.997422456741333
twitburcc,2026-05-15 05:00:56,positive,0.9599006175994873,0.9599006175994873
twitburcc,2026-05-15 12:03:19,positive,0.9981410503387451,0.9981410503387451
twitburcc,2026-05-15 17:04:40,positive,0.997238278388977,0.997238278388977
twitburcc,2026-05-16 05:00:58,positive,0.9513256549835205,0.9513256549835205
twitburcc,2026-05-16 09:01:49,positive,0.9955599308013916,0.9955599308013916
twitburcc,2026-05-16 09:15:57,positive,0.9949911236763,0.9949911236763
twitburcc,2026-05-16 09:33:11,positive,0.994972825050354,0.994972825050354
twitburcc,2026-05-16 09:45:58,positive,0.9945884943008423,0.9945884943008423
twitburcc,2026-05-16 11:02:20,positive,0.9565401077270508,0.9565401077270508
twitburcc,2026-05-16 17:02:47,positive,0.9975812435150146,0.9975812435150146
twitburcc,2026-05-17 05:00:46,positive,0.970720112323761,0.970720112323761
twitburcc,2026-05-17 12:01:21,positive,0.9980826377868652,0.9980826377868652
twitburcc,2026-05-17 17:01:17,positive,0.9989295601844788,0.9989295601844788
twitburcc,2026-05-18 05:01:00,positive,0.860896646976471,0.860896646976471
twitburcc,2026-05-18 11:01:19,positive,0.9930773973464966,0.9930773973464966
twitburcc,2026-05-18 13:02:45,positive,0.9960189461708069,0.9960189461708069
twitburcc,2026-05-18 17:03:14,positive,0.9988884329795837,0.9988884329795837
twitburcc,2026-05-19 05:01:29,negative,0.9835084080696106,-0.9835084080696106
twitburcc,2026-05-19 05:12:53,positive,0.992642343044281,0.992642343044281
twitburcc,2026-05-19 12:04:38,positive,0.9980036616325378,0.9980036616325378
twitburcc,2026-05-19 17:08:09,positive,0.9988333582878113,0.9988333582878113
vmilor,2025-05-20 16:10:00,positive,0.9952191710472107,0.9952191710472107
vmilor,2025-06-01 14:53:53,positive,0.993028461933136,0.993028461933136
vmilor,2025-06-03 16:07:45,positive,0.9964331388473511,0.9964331388473511
vmilor,2025-06-08 16:02:25,positive,0.972288191318512,0.972288191318512
vmilor,2025-06-11 16:32:23,positive,0.9975403547286987,0.9975403547286987
vmilor,2025-06-13 16:06:25,negative,0.7205034494400024,-0.7205034494400024
vmilor,2025-06-16 14:42:55,positive,0.9922393560409546,0.9922393560409546
vmilor,2025-06-19 16:44:19,positive,0.9917831420898438,0.9917831420898438
vmilor,2025-06-21 15:13:18,positive,0.9172107577323914,0.9172107577323914
vmilor,2025-06-24 15:54:32,positive,0.9950727820396423,0.9950727820396423
vmilor,2025-06-26 16:01:57,positive,0.9900328516960144,0.9900328516960144
vmilor,2025-06-28 12:06:58,positive,0.9979493021965027,0.9979493021965027
vmilor,2025-06-30 16:05:35,positive,0.6275873780250549,0.6275873780250549
vmilor,2025-07-04 16:32:06,positive,0.9974992871284485,0.9974992871284485
vmilor,2025-07-06 16:36:34,positive,0.9980596899986267,0.9980596899986267
vmilor,2025-07-08 16:01:02,negative,0.9433910846710205,-0.9433910846710205
vmilor,2025-07-13 16:16:09,positive,0.9756632447242737,0.9756632447242737
vmilor,2025-07-17 16:03:08,positive,0.9971975088119507,0.9971975088119507
vmilor,2025-07-18 15:59:12,positive,0.9982712268829346,0.9982712268829346
vmilor,2025-07-21 16:10:58,positive,0.9366088509559631,0.9366088509559631
vmilor,2025-07-24 16:00:05,positive,0.9815592169761658,0.9815592169761658
vmilor,2025-07-27 09:25:28,positive,0.9923729300498962,0.9923729300498962
vmilor,2025-07-30 16:34:35,positive,0.6672245860099792,0.6672245860099792
vmilor,2025-08-03 10:44:09,positive,0.789567232131958,0.789567232131958
vmilor,2025-08-07 16:10:29,positive,0.9254010915756226,0.9254010915756226
vmilor,2025-08-10 16:51:43,positive,0.841171145439148,0.841171145439148
vmilor,2025-08-14 16:14:14,positive,0.9304875135421753,0.9304875135421753
vmilor,2025-08-16 16:06:47,positive,0.9744812846183777,0.9744812846183777
vmilor,2025-08-20 16:03:37,positive,0.8228484988212585,0.8228484988212585
vmilor,2025-08-24 15:05:18,positive,0.9976661205291748,0.9976661205291748
vmilor,2025-08-27 16:26:12,positive,0.9910242557525635,0.9910242557525635
vmilor,2025-08-31 16:01:49,positive,0.5110661387443542,0.5110661387443542
